#  Frequency and splitting coeffcients table for GONG month1 data
#
#  Frequencies and splitting coefficients have been obtained by
#  fitting orthogonal polynomials as defined by Ritzwoller and
#  Lavely (1991, ApJ 369, 557) to the frequencies of individual modes, i.e.
#
#  \nu_{n,l,m}=\nu_{n,l}+\sum_i c_{i,n,l}\gamma_{i,l}(m)
#
#  where \gamma_{i,l}(m) are the orthogonal polynomials for given
#  value of l, as defined by Ritzwoller and Lavely (eq. 33) and
#  c_{i,n,l} are the splitting coefficients which are tabulated in
#  these tables. It may be noted that the coefficients as defined
#  above do not have the conventional values of a coefficients
#  even at high l.
#
#  The error estimates given in these tables are those estimated from
#  the errors in individual modes and do not include any other systematic
#  errors, that may be present.
#
#  For those (n,l) values where the number of modes is not sufficient
#  to determine all the five splitting coefficients, some of the higher
#  ones are not determined and in those cases the corresponding errors
#  are set to zero.
#  Table Clebsch_Gordonfh.tab  Wed 19:30:29 17-Sep-2003

#     n     l         nu      dnu         c1        dc1         c2        dc2         c3        dc3         c4        dc4         c5        dc5         c6        dc6         c7        dc7         c8        dc8         c9        dc9
#                microHz  microHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz

     13    33  3176.2581   0.0220   893.2830     2.6480    -1.0900     0.1670   -12.2770     1.8990     0.3520     0.2350    -2.8160     1.6140    -0.1680     0.3070    -0.1950     1.4440    -0.4760     0.3400    -0.0400     1.2080
     14    33  3331.6599   0.0280   894.7610     3.1920    -1.0630     0.2020   -14.3530     2.4010     0.1780     0.2950    -4.2260     2.0120    -0.0460     0.3690     2.1270     1.6680    -0.0800     0.3950    -0.8110     1.3980
     15    33  3486.0081   0.0300   901.2130     3.1380    -0.9350     0.1860   -16.8500     2.0770     0.4430     0.2460    -1.6570     1.6350     0.8780     0.3120     0.6820     1.4400    -0.8110     0.3450    -0.5460     1.2600
     16    33  3639.4270   0.0470   897.0870     4.9090    -1.2030     0.2840   -19.5960     3.2640     0.2790     0.3990    -4.2920     2.5370    -0.2360     0.4830    -1.5650     2.3030     0.1620     0.5530    -0.5180     2.0010
     17    33  3792.2051   0.0490   899.8170     5.2750    -1.0300     0.3100   -10.3360     3.4620     1.2870     0.4140     1.5320     2.7720     0.8310     0.5060     0.1950     2.4380    -1.5290     0.5800     0.8620     2.0960
     18    33  3944.0200   0.0650   888.6590     7.0220    -2.4090     0.4280   -18.2630     4.8430    -0.0910     0.5720    -2.2090     3.7630     0.3160     0.6860     3.0360     3.2210    -0.5390     0.7740     5.0080     2.8470
     19    33  4095.4021   0.1030   919.5930    12.0560    -2.4920     0.7530   -32.7350     9.3080     1.0090     1.1260    -6.8680     7.6620     2.0630     1.3330     0.3700     6.5050     2.2940     1.5330    -0.3610     5.4800
      4    34  1649.7220   0.0170   905.9100     1.4330     0.0320     0.1050   -17.4600     1.0590    -0.0850     0.1280    -1.2160     0.8950     0.0700     0.1520    -0.3970     0.7430     0.1450     0.1740     0.6890     0.6490
      5    34  1841.2720   0.0150   902.2100     1.3260     0.1730     0.0860   -18.8110     0.9880     0.0250     0.1060    -1.6490     0.7600    -0.0200     0.1330    -0.3450     0.6060    -0.2380     0.1580     1.1030     0.6000
      6    34  2026.3480   0.0160   901.5090     1.6120    -0.0660     0.0950   -18.2640     1.1230     0.1220     0.1290    -1.8530     0.8650    -0.0280     0.1560    -0.5620     0.7440    -0.1440     0.1770     0.4800     0.7060
      7    34  2207.0171   0.0190   900.3550     1.8330    -0.0140     0.1130   -18.5830     1.2500    -0.1660     0.1480    -3.8590     1.0210    -0.0930     0.1830     0.1410     0.8450     0.0050     0.2080     1.0740     0.7520
      8    34  2381.2219   0.0210   903.7750     2.2170    -0.2270     0.1320   -20.4290     1.4470     0.1660     0.1630    -2.8450     1.1480     0.0850     0.2000     0.1190     0.9820    -0.4780     0.2350    -0.1930     0.9010
      9    34  2550.6860   0.0190   903.8410     1.9410    -0.1890     0.1120   -18.2770     1.3150     0.0330     0.1510    -2.8930     1.0090     0.0360     0.1810     0.3430     0.8970    -0.1020     0.2040    -0.3160     0.7970
     10    34  2718.0420   0.0180   903.5120     1.9180    -0.5970     0.1140   -19.2400     1.2370    -0.0020     0.1420    -0.8390     0.9830     0.0980     0.1770     0.5280     0.8900    -0.7190     0.2110     0.0610     0.7630
     11    34  2883.0649   0.0220   901.0080     2.4850    -0.5660     0.1410   -18.4320     1.6270     0.1020     0.1880    -2.0460     1.2240     0.0120     0.2030    -0.1080     1.0390    -0.2240     0.2450    -0.7150     0.9050
     12    34  3044.6021   0.0220   899.0850     2.6560    -0.6590     0.1560   -16.0680     1.6920     0.3600     0.1840    -3.3390     1.1890     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     13    34  3203.0710   0.0220   899.4370     2.5290    -1.0100     0.1600   -17.8620     1.8570     0.1760     0.2260    -2.3560     1.5970     0.3290     0.2870     0.5260     1.3500    -0.5550     0.3090    -0.1370     1.0980
     14    34  3359.4451   0.0270   896.9110     2.6190    -0.5140     0.1640   -17.1740     1.6550     0.3670     0.2120    -0.4490     1.3890     0.7330     0.2540    -0.0990     1.1950    -0.7540     0.2900     0.2090     1.0960
     15    34  3514.6831   0.0340   900.8080     3.6640    -1.2290     0.2080   -16.5970     2.4680     0.8830     0.2880    -0.2520     1.9800     0.5280     0.3250    -2.5070     1.6090    -1.2610     0.3850    -0.0460     1.4140
     16    34  3668.9099   0.0400   895.7300     4.1110    -1.6030     0.2360   -15.0920     2.7660     0.4070     0.3190     2.2630     2.1750     0.2940     0.3890    -1.2160     1.9260    -0.3920     0.4530     1.1370     1.6240
     17    34  3822.4810   0.0520   908.5510     5.1860    -1.1910     0.3040   -17.4770     3.4900     0.6290     0.4010    -4.3530     2.7330     1.2370     0.4910    -2.4120     2.3330    -1.8560     0.5610    -4.9980     2.1360
     18    34  3975.0161   0.0660   902.2560     6.6950    -0.9950     0.3880   -12.5880     4.5200     0.9800     0.5370    -1.3260     3.6830     0.6220     0.6380     1.8850     3.0770    -2.7650     0.7560    -2.6690     2.7270
     19    34  4126.9902   0.1150   915.6970    12.5860    -1.6870     0.7150   -15.9590     8.4840    -0.4770     0.9700    -9.5640     6.3230    -0.0330     1.1130    -2.0290     5.3990    -1.2660     1.3180     2.9820     4.8340
      4    35  1665.9430   0.0150   903.4040     1.2990     0.1190     0.0870   -18.6580     1.0050     0.0440     0.1180    -1.5930     0.8610     0.1550     0.1450    -0.9260     0.7270    -0.1030     0.1560     0.0630     0.5990
      5    35  1858.4580   0.0140   903.0350     1.4840     0.0390     0.0930   -18.1180     1.1510     0.0500     0.1290    -1.8230     0.9080     0.2630     0.1530    -0.0460     0.7930    -0.1740     0.1680     0.0920     0.6790
      6    35  2044.8610   0.0160   903.0850     1.4560    -0.0510     0.0840   -20.2690     1.0160     0.0750     0.1100    -1.7520     0.7920     0.1030     0.1360    -0.3320     0.6860     0.0350     0.1600     0.0270     0.5990
      7    35  2226.4050   0.0180   900.4130     1.7790     0.1690     0.1000   -20.4230     1.1750     0.4350     0.1310    -2.8840     0.9960     0.0120     0.1570    -1.4760     0.8510     0.1570     0.1960    -0.2590     0.7370
      8    35  2401.3479   0.0200   902.2000     1.9090    -0.2410     0.1110   -20.2700     1.2910     0.3690     0.1430    -1.6040     1.0420     0.0780     0.1790    -1.1090     0.8920     0.2100     0.2080    -0.4810     0.7860
      9    35  2571.8689   0.0190   903.6240     1.8840    -0.3580     0.1100   -15.4450     1.3390     0.4730     0.1550    -2.6320     1.0770     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     10    35  2740.5850   0.0230   906.1150     2.5170    -0.1750     0.1480   -21.3470     1.7260     0.0650     0.1780    -2.2000     1.1790     0.2940     0.1970     0.0070     1.0040     0.0120     0.2360     0.8170     0.9890
     11    35  2906.9661   0.0180   903.8270     1.7190    -0.4750     0.1020   -15.9240     1.1230     0.2970     0.1340    -0.1030     0.9270     0.3080     0.1660     0.8940     0.7880    -0.0350     0.1870     0.0360     0.7190
     12    35  3069.7419   0.0220   900.0820     2.3560    -0.5480     0.1350   -18.4690     1.4670     0.2040     0.1600    -0.8770     1.1910     0.0940     0.2040    -0.2880     1.0390    -0.5700     0.2270    -1.2760     0.8890
     13    35  3229.3789   0.0220   902.4540     2.4090    -0.5540     0.1400   -16.8120     1.5670     0.2850     0.1700    -2.6320     1.1620     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     14    35  3386.8899   0.0270   897.0470     2.6600    -0.9770     0.1520   -11.0880     1.7490     0.0350     0.1970     2.5910     1.4270     0.3230     0.2390     1.1610     1.1980    -0.5470     0.2810     0.6060     1.1080
     15    35  3543.0381   0.0340   893.7130     3.5130    -0.9300     0.2030   -12.2450     2.3210     0.5740     0.2650    -5.0310     1.8200     0.7380     0.3060    -3.0330     1.5100    -0.5810     0.3500     3.1230     1.4010
     16    35  3698.1160   0.0440   891.6820     4.9660    -1.3160     0.2980   -11.6740     3.6460     0.6480     0.4210    -6.7860     3.0290    -0.6490     0.5190    -0.1480     2.5360    -0.1450     0.5730     0.4400     2.1750
     17    35  3852.1980   0.0640   891.1930     6.1470    -1.4170     0.3460   -13.4410     4.2010     0.8360     0.4600    -0.5340     3.2660     0.6020     0.5690    -0.4580     2.8170    -1.3270     0.6820    -2.7720     2.5550
     18    35  4005.5000   0.0840   891.6370     8.1920    -2.3900     0.4800    -2.4870     5.4340     0.7070     0.6310    -0.6470     4.3630     1.3990     0.7780    -5.1820     3.8380     0.6380     0.8730    -2.2980     3.3280
     19    35  4158.0479   0.1410   909.2430    14.3630    -1.8640     0.8350    -9.3380     9.5870    -0.1730     1.1050    -0.2280     7.3030     1.1400     1.2320    -5.7780     6.2500    -3.4980     1.4830    -2.5280     5.5690
     22    35  4611.6001   0.6180   893.6190    56.9410     1.4840     3.6130    45.7610    46.0520     7.0110     4.9970   -31.3270    35.5660    -6.3980     6.7020    41.3680    35.7700    -1.4540     8.1140   -19.0000    28.8340
      3    36  1471.8470   0.0210   904.9940     1.6440     0.0730     0.1020   -17.8720     1.2990     0.1040     0.1360    -1.2080     0.9360     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      4    36  1681.9080   0.0180   902.8190     1.3700     0.0390     0.0900   -18.9690     1.0030     0.0660     0.1170    -2.1040     0.8680    -0.0100     0.1270    -0.3690     0.6840    -0.1220     0.1540    -0.2520     0.6420
      5    36  1875.4360   0.0140   901.5140     1.3170     0.0110     0.0790   -21.1280     0.9440    -0.0510     0.1030    -2.8630     0.7620     0.0520     0.1250    -0.2540     0.6470     0.3430     0.1470    -0.2470     0.5670
      6    36  2063.0920   0.0150   902.4900     1.3820    -0.0620     0.0790   -19.8040     0.9860    -0.0480     0.1050    -2.0790     0.8010    -0.0770     0.1240    -1.2950     0.6570    -0.2350     0.1530    -0.7310     0.5660
      7    36  2245.5049   0.0180   900.5860     1.6950    -0.1220     0.0950   -19.4210     1.1230     0.1030     0.1220    -0.3370     0.9180    -0.2070     0.1570     0.1570     0.7740    -0.2440     0.1720    -0.9630     0.6990
      8    36  2421.1011   0.0180   902.1360     1.7260    -0.2420     0.0980   -20.7690     1.1780    -0.0210     0.1290    -0.2580     0.9570     0.1490     0.1590     1.1110     0.8320    -0.1990     0.1850     0.3270     0.7330
      9    36  2592.7771   0.0190   904.5510     1.9080    -0.2690     0.1060   -19.6160     1.2560     0.1260     0.1400    -2.1970     1.0060    -0.0760     0.1660    -0.0170     0.8670     0.0490     0.2000     0.3750     0.7790
     10    36  2762.7561   0.0190   902.1780     1.8440    -0.4740     0.0990   -17.1410     1.1960    -0.0840     0.1310    -2.1670     1.0100     0.2990     0.1590    -0.6360     0.8260    -0.1060     0.1880     0.4820     0.7360
     11    36  2930.4050   0.0180   899.4420     1.8060    -0.5570     0.0990   -18.2350     1.1730     0.1360     0.1250    -1.5040     0.9070     0.2030     0.1520     0.2810     0.7950    -0.3540     0.1790    -1.3440     0.7180
     12    36  3094.4741   0.0210   900.2360     2.3830    -0.2480     0.1340   -15.3690     1.5580    -0.0880     0.1510    -2.5460     1.0950     0.4340     0.1750    -0.2510     0.8850    -0.1320     0.2100    -0.5030     0.9180
     13    36  3255.3291   0.0210   903.1220     2.1820    -0.7810     0.1180   -15.3310     1.4360     0.2310     0.1540    -1.8650     1.1150     0.6570     0.1780    -0.2440     0.9560    -0.2040     0.2190    -0.4630     0.8380
     14    36  3413.9031   0.0260   901.6660     2.6330    -0.9220     0.1460   -12.7930     1.7720     0.2050     0.1920    -2.0740     1.3700     0.5920     0.2240     0.5370     1.1680    -0.1150     0.2630     1.4490     1.0630
     15    36  3571.0859   0.0380   899.8320     3.8500    -0.6480     0.2030   -18.6650     2.4030    -0.1960     0.2760    -2.7170     2.0300     0.4060     0.3270     0.9150     1.6330    -0.4930     0.3680     1.8180     1.5310
     16    36  3727.0239   0.0440   895.3210     4.3120    -0.7560     0.2410   -15.9290     3.0200     0.5370     0.3220    -4.0870     2.3040     0.6930     0.3830     0.7250     1.9250     0.4890     0.4450    -0.2150     1.6760
     17    36  3881.9609   0.0580   898.0180     5.6100    -0.5180     0.3190   -16.9570     3.7840     0.9420     0.4110    -1.3490     2.9260    -0.2150     0.4850     3.4310     2.5960    -0.2660     0.5750     0.7270     2.3540
     18    36  4035.9351   0.0850   877.6520     8.4260    -0.9680     0.4610    -8.3540     5.3400     0.5850     0.6300    -1.0670     4.5260     1.0600     0.7780     4.7210     3.7210     0.4050     0.9030    -0.9730     3.4640
     19    36  4188.9341   0.1560   923.9450    16.1060    -1.8510     0.9360    -8.2770    10.8060    -0.0110     1.1370     8.9760     8.3500     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     22    36  4645.3491   0.7870   730.4540    70.1720     1.3260     3.9380    23.3790    42.7090     9.4680     5.1220     2.5440    43.1200     1.7530     5.1480   -12.0670    34.3790    -5.2100     6.5690   -47.1400    28.6980
      3    37  1486.8490   0.0250   902.3890     1.8000     0.1130     0.1040   -20.1470     1.4260     0.0200     0.1320    -1.8310     1.0400     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      4    37  1697.6060   0.0150   900.7470     1.2380     0.1020     0.0740   -18.8010     0.9150    -0.1620     0.1020    -2.3560     0.7270     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      5    37  1892.2040   0.0150   902.9610     1.2960     0.0370     0.0750   -20.6070     0.9630    -0.1470     0.1030    -1.6260     0.8220     0.2260     0.1290    -0.6040     0.6790     0.0980     0.1470     1.1870     0.5950
      6    37  2081.1370   0.0150   901.6860     1.3610    -0.0620     0.0750   -19.7120     0.9280     0.0700     0.0980    -1.8070     0.7710    -0.0190     0.1200     0.2300     0.6230     0.0460     0.1410    -0.0310     0.5730
      7    37  2264.3450   0.0180   904.9410     1.8410    -0.0210     0.1020   -20.4460     1.2510    -0.0820     0.1270    -3.2830     0.9460     0.0280     0.1530    -1.4310     0.8260     0.0050     0.1770    -0.0950     0.7390
      8    37  2440.6831   0.0190   901.1430     1.9770    -0.4030     0.1130   -20.7100     1.4960     0.2230     0.1670    -1.7870     1.2580     0.1150     0.2090     0.7480     1.0780    -0.1380     0.2330     0.2300     0.8940
      9    37  2613.3770   0.0190   903.5010     1.8410    -0.4840     0.0950   -18.1090     1.2030     0.2610     0.1330    -2.0020     0.9890    -0.0660     0.1600    -0.4370     0.8420    -0.1530     0.1780    -0.0120     0.7440
     10    37  2784.6521   0.0190   902.9830     1.8050    -0.3920     0.0980   -19.0880     1.2080    -0.0360     0.1290    -3.7050     0.9460     0.1260     0.1530    -0.4930     0.8130    -0.1230     0.1780     0.2120     0.7510
     13    37  3280.7910   0.0240   901.9620     2.3210    -0.8980     0.1240   -18.7730     1.4730     0.1680     0.1510    -4.1970     1.1520     0.4590     0.1900    -1.0380     1.0280    -0.2530     0.2330    -0.6400     0.8950
     14    37  3440.6340   0.0280   908.0440     2.9530    -1.1000     0.1700   -16.4770     2.2370     0.0990     0.2460    -1.5020     1.8500     0.3840     0.2950    -1.7440     1.5490     0.1050     0.3270     1.0090     1.3290
     15    37  3598.7070   0.0360   905.3500     3.7090    -0.8220     0.2150   -18.5300     2.6720     0.3480     0.2910    -3.3020     2.2020     0.3230     0.3550    -2.1370     1.8830    -0.6770     0.3910    -0.3710     1.6370
     16    37  3755.5229   0.0490   903.9800     5.0280    -1.6410     0.2820   -15.9820     3.6110     0.5870     0.3980    -1.8030     2.9420    -0.7200     0.4810     0.5490     2.6460    -0.6860     0.5620    -4.1200     2.2790
     17    37  3911.2219   0.0700   908.1970     7.3030    -1.5920     0.4190   -22.5690     5.1700    -0.6150     0.5960     2.0630     4.4480     1.0940     0.7180    -4.5570     3.5780     0.4650     0.7480     0.8920     3.1410
     18    37  4065.9990   0.0840   897.7370     7.7750    -1.6820     0.4280    -2.1900     5.2180     1.1670     0.5940    -2.2130     4.3280     0.2520     0.6580    -4.9340     3.5390    -0.1800     0.7750     0.8340     3.2600
     19    37  4220.1001   0.1590   895.5930    14.9910    -2.4050     0.9010     3.8930     9.6630     0.1690     1.0340     3.5720     8.8800     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      3    38  1501.5570   0.0210   901.8320     1.5150    -0.0070     0.0900   -20.6330     1.1730    -0.0530     0.1130    -3.4020     1.0310    -0.1910     0.1640    -1.1560     0.7430    -0.1420     0.2200     0.1290     0.6560
